"sname","date","value"
AMZN,2021-05-15,161.144995117188
AMZN,2021-05-16,161.144995117188
AMZN,2021-05-17,163.519494628906
AMZN,2021-05-18,161.614001464844
AMZN,2021-05-19,161.590002441406
AMZN,2021-05-20,162.383996582031
AMZN,2021-05-21,160.15400390625
AMZN,2021-05-22,160.15400390625
AMZN,2021-05-23,160.15400390625
AMZN,2021-05-24,162.249499511719
AMZN,2021-05-25,162.952502441406
AMZN,2021-05-26,163.257995605469
AMZN,2021-05-27,161.505505371094
AMZN,2021-05-28,161.153503417969
AMZN,2021-05-29,161.153503417969
AMZN,2021-05-30,161.153503417969
AMZN,2021-05-31,161.153503417969
AMZN,2021-06-01,160.932495117188
AMZN,2021-06-02,161.699499511719
AMZN,2021-06-03,159.350500488281
AMZN,2021-06-04,160.310998535156
AMZN,2021-06-05,160.310998535156
AMZN,2021-06-06,160.310998535156
AMZN,2021-06-07,159.900500488281
AMZN,2021-06-08,163.205505371094
AMZN,2021-06-09,164.057495117188
AMZN,2021-06-10,167.482495117188
AMZN,2021-06-11,167.34150390625
AMZN,2021-06-12,167.34150390625
AMZN,2021-06-13,167.34150390625
AMZN,2021-06-14,169.193505859375
AMZN,2021-06-15,169.156494140625
AMZN,2021-06-16,170.7625
AMZN,2021-06-17,174.461999511719
AMZN,2021-06-18,174.344995117188
AMZN,2021-06-19,174.344995117188
AMZN,2021-06-20,174.344995117188
AMZN,2021-06-21,172.697998046875
AMZN,2021-06-22,175.271997070313
AMZN,2021-06-23,175.191003417969
AMZN,2021-06-24,172.45400390625
AMZN,2021-06-25,170.072998046875
AMZN,2021-06-26,170.072998046875
AMZN,2021-06-27,170.072998046875
AMZN,2021-06-28,172.194494628906
AMZN,2021-06-29,172.406994628906
AMZN,2021-06-30,172.007995605469
AMZN,2021-07-01,171.648498535156
AMZN,2021-07-02,175.548999023438
AMZN,2021-07-03,175.548999023438
AMZN,2021-07-04,175.548999023438
AMZN,2021-07-05,175.548999023438
AMZN,2021-07-06,183.786999511719
AMZN,2021-07-07,184.82900390625
AMZN,2021-07-08,186.570495605469
AMZN,2021-07-09,185.967004394531
AMZN,2021-07-10,185.967004394531
AMZN,2021-07-11,185.967004394531
AMZN,2021-07-12,185.927502441406
AMZN,2021-07-13,183.868005371094
AMZN,2021-07-14,184.083996582031
AMZN,2021-07-15,181.559997558594
AMZN,2021-07-16,178.681494140625
AMZN,2021-07-17,178.681494140625
AMZN,2021-07-18,178.681494140625
AMZN,2021-07-19,177.479504394531
AMZN,2021-07-20,178.659497070313
AMZN,2021-07-21,179.259997558594
AMZN,2021-07-22,181.901501464844
AMZN,2021-07-23,182.831994628906
AMZN,2021-07-24,182.831994628906
AMZN,2021-07-25,182.831994628906
AMZN,2021-07-26,184.991003417969
AMZN,2021-07-27,181.319494628906
AMZN,2021-07-28,181.516003417969
AMZN,2021-07-29,179.99599609375
AMZN,2021-07-30,166.379504394531
AMZN,2021-07-31,166.379504394531
AMZN,2021-08-01,166.379504394531
AMZN,2021-08-02,166.573999023438
AMZN,2021-08-03,168.311999511719
AMZN,2021-08-04,167.735998535156
AMZN,2021-08-05,168.799499511719
AMZN,2021-08-06,167.246997070313
AMZN,2021-08-07,167.246997070313
AMZN,2021-08-08,167.246997070313
AMZN,2021-08-09,167.093505859375
AMZN,2021-08-10,166.033996582031
AMZN,2021-08-11,164.605505371094
AMZN,2021-08-12,165.175
AMZN,2021-08-13,164.698498535156
AMZN,2021-08-14,164.698498535156
AMZN,2021-08-15,164.698498535156
AMZN,2021-08-16,164.949499511719
AMZN,2021-08-17,162.097998046875
AMZN,2021-08-18,160.060998535156
AMZN,2021-08-19,159.3875
AMZN,2021-08-20,159.997497558594
AMZN,2021-08-21,159.997497558594
AMZN,2021-08-22,159.997497558594
AMZN,2021-08-23,163.293505859375
AMZN,2021-08-24,165.289001464844
AMZN,2021-08-25,164.958996582031
AMZN,2021-08-26,165.8
AMZN,2021-08-27,167.481494140625
AMZN,2021-08-28,167.481494140625
AMZN,2021-08-29,167.481494140625
AMZN,2021-08-30,171.078503417969
AMZN,2021-08-31,173.539501953125
AMZN,2021-09-01,173.95
AMZN,2021-09-02,173.156005859375
AMZN,2021-09-03,173.902502441406
AMZN,2021-09-04,173.902502441406
AMZN,2021-09-05,173.902502441406
AMZN,2021-09-06,173.902502441406
AMZN,2021-09-07,175.464501953125
AMZN,2021-09-08,176.275
AMZN,2021-09-09,174.207995605469
AMZN,2021-09-10,173.457495117188
AMZN,2021-09-11,173.457495117188
AMZN,2021-09-12,173.457495117188
AMZN,2021-09-13,172.85849609375
AMZN,2021-09-14,172.5
AMZN,2021-09-15,173.789501953125
AMZN,2021-09-16,174.411999511719
AMZN,2021-09-17,173.126000976563
AMZN,2021-09-18,173.126000976563
AMZN,2021-09-19,173.126000976563
AMZN,2021-09-20,167.786499023438
AMZN,2021-09-21,167.181494140625
AMZN,2021-09-22,169.002502441406
AMZN,2021-09-23,170.8
AMZN,2021-09-24,171.276000976562
AMZN,2021-09-25,171.276000976562
AMZN,2021-09-26,171.276000976562
AMZN,2021-09-27,170.290002441406
AMZN,2021-09-28,165.797998046875
AMZN,2021-09-29,165.056005859375
AMZN,2021-09-30,164.252001953125
AMZN,2021-10-01,164.163000488281
AMZN,2021-10-02,164.163000488281
AMZN,2021-10-03,164.163000488281
AMZN,2021-10-04,159.489001464844
AMZN,2021-10-05,161.05
AMZN,2021-10-06,163.100500488281
AMZN,2021-10-07,165.121496582031
AMZN,2021-10-08,164.431005859375
AMZN,2021-10-09,164.431005859375
AMZN,2021-10-10,164.431005859375
AMZN,2021-10-11,162.315002441406
AMZN,2021-10-12,162.36650390625
AMZN,2021-10-13,164.214001464844
AMZN,2021-10-14,164.993005371094
AMZN,2021-10-15,170.451000976563
AMZN,2021-10-16,170.451000976563
AMZN,2021-10-17,170.451000976563
AMZN,2021-10-18,172.336999511719
AMZN,2021-10-19,172.207495117188
AMZN,2021-10-20,170.753002929688
AMZN,2021-10-21,171.750500488281
AMZN,2021-10-22,166.777502441406
AMZN,2021-10-23,166.777502441406
AMZN,2021-10-24,166.777502441406
AMZN,2021-10-25,166.018505859375
AMZN,2021-10-26,168.803503417969
AMZN,2021-10-27,169.624499511719
AMZN,2021-10-28,172.328503417969
AMZN,2021-10-29,168.621496582031
AMZN,2021-10-30,168.621496582031
AMZN,2021-10-31,168.621496582031
AMZN,2021-11-01,165.905505371094
AMZN,2021-11-02,165.6375
AMZN,2021-11-03,169.2
AMZN,2021-11-04,173.85
AMZN,2021-11-05,175.949499511719
AMZN,2021-11-06,175.949499511719
AMZN,2021-11-07,175.949499511719
AMZN,2021-11-08,174.448999023438
AMZN,2021-11-09,178.811499023438
AMZN,2021-11-10,174.102502441406
AMZN,2021-11-11,173.625
AMZN,2021-11-12,176.257495117188
AMZN,2021-11-13,176.257495117188
AMZN,2021-11-14,176.257495117188
AMZN,2021-11-15,177.283996582031
AMZN,2021-11-16,177.034997558594
AMZN,2021-11-17,177.45
AMZN,2021-11-18,184.803002929688
AMZN,2021-11-19,183.828503417969
AMZN,2021-11-20,183.828503417969
AMZN,2021-11-21,183.828503417969
AMZN,2021-11-22,178.628503417969
AMZN,2021-11-23,179.002001953125
AMZN,2021-11-24,179.020495605469
AMZN,2021-11-25,179.020495605469
AMZN,2021-11-26,175.228002929688
AMZN,2021-11-27,175.228002929688
AMZN,2021-11-28,175.228002929688
AMZN,2021-11-29,178.078503417969
AMZN,2021-11-30,175.353503417969
AMZN,2021-12-01,172.185998535156
AMZN,2021-12-02,171.868005371094
AMZN,2021-12-03,169.489501953125
AMZN,2021-12-04,169.489501953125
AMZN,2021-12-05,169.489501953125
AMZN,2021-12-06,171.368505859375
AMZN,2021-12-07,176.164501953125
AMZN,2021-12-08,176.157995605469
AMZN,2021-12-09,174.17099609375
AMZN,2021-12-10,172.211999511719
AMZN,2021-12-11,172.211999511719
AMZN,2021-12-12,172.211999511719
AMZN,2021-12-13,169.567504882812
AMZN,2021-12-14,169.09150390625
AMZN,2021-12-15,173.315002441406
AMZN,2021-12-16,168.87099609375
AMZN,2021-12-17,170.017504882813
AMZN,2021-12-18,170.017504882813
AMZN,2021-12-19,170.017504882813
AMZN,2021-12-20,167.07900390625
AMZN,2021-12-21,170.417004394531
AMZN,2021-12-22,171.036999511719
AMZN,2021-12-23,171.068505859375
AMZN,2021-12-24,171.068505859375
AMZN,2021-12-25,171.068505859375
AMZN,2021-12-26,171.068505859375
AMZN,2021-12-27,169.669494628906
AMZN,2021-12-28,170.660998535156
AMZN,2021-12-29,169.201000976563
AMZN,2021-12-30,168.644494628906
AMZN,2021-12-31,166.717004394531
AMZN,2022-01-01,166.717004394531
AMZN,2022-01-02,166.717004394531
AMZN,2022-01-03,170.404504394531
AMZN,2022-01-04,167.521997070313
AMZN,2022-01-05,164.356994628906
AMZN,2022-01-06,163.25400390625
AMZN,2022-01-07,162.55400390625
AMZN,2022-01-08,162.55400390625
AMZN,2022-01-09,162.55400390625
AMZN,2022-01-10,161.485998535156
AMZN,2022-01-11,165.361999511719
AMZN,2022-01-12,165.206994628906
AMZN,2022-01-13,161.214001464844
AMZN,2022-01-14,162.138000488281
AMZN,2022-01-15,162.138000488281
AMZN,2022-01-16,162.138000488281
AMZN,2022-01-17,162.138000488281
AMZN,2022-01-18,158.917504882813
AMZN,2022-01-19,156.298999023438
AMZN,2022-01-20,151.667504882812
AMZN,2022-01-21,142.643005371094
AMZN,2022-01-22,142.643005371094
AMZN,2022-01-23,142.643005371094
AMZN,2022-01-24,144.543994140625
AMZN,2022-01-25,139.985998535156
AMZN,2022-01-26,138.872497558594
AMZN,2022-01-27,139.6375
AMZN,2022-01-28,143.978002929688
AMZN,2022-01-29,143.978002929688
AMZN,2022-01-30,143.978002929688
AMZN,2022-01-31,149.573498535156
AMZN,2022-02-01,151.193505859375
AMZN,2022-02-02,150.6125
AMZN,2022-02-03,138.845495605469
AMZN,2022-02-04,157.639501953125
AMZN,2022-02-05,157.639501953125
AMZN,2022-02-06,157.639501953125
AMZN,2022-02-07,157.935498046875
AMZN,2022-02-08,161.413500976563
AMZN,2022-02-09,161.189501953125
AMZN,2022-02-10,159.003503417969
AMZN,2022-02-11,153.293505859375
AMZN,2022-02-12,153.293505859375
AMZN,2022-02-13,153.293505859375
AMZN,2022-02-14,155.167004394531
AMZN,2022-02-15,156.510498046875
AMZN,2022-02-16,158.100500488281
AMZN,2022-02-17,154.652502441406
AMZN,2022-02-18,152.601501464844
AMZN,2022-02-19,152.601501464844
AMZN,2022-02-20,152.601501464844
AMZN,2022-02-21,152.601501464844
AMZN,2022-02-22,150.197497558594
AMZN,2022-02-23,144.827001953125
AMZN,2022-02-24,151.357995605469
AMZN,2022-02-25,153.788500976563
AMZN,2022-02-26,153.788500976563
AMZN,2022-02-27,153.788500976563
AMZN,2022-02-28,153.563000488281
AMZN,2022-03-01,151.142004394531
AMZN,2022-03-02,152.052502441406
AMZN,2022-03-03,147.898498535156
AMZN,2022-03-04,145.641003417969
AMZN,2022-03-05,145.641003417969
AMZN,2022-03-06,145.641003417969
AMZN,2022-03-07,137.453002929688
AMZN,2022-03-08,136.014501953125
AMZN,2022-03-09,139.27900390625
AMZN,2022-03-10,146.817504882812
AMZN,2022-03-11,145.524499511719
AMZN,2022-03-12,145.524499511719
AMZN,2022-03-13,145.524499511719
AMZN,2022-03-14,141.853002929688
AMZN,2022-03-15,147.36650390625
AMZN,2022-03-16,153.10400390625
AMZN,2022-03-17,157.239001464844
AMZN,2022-03-18,161.250500488281
AMZN,2022-03-19,161.250500488281
AMZN,2022-03-20,161.250500488281
AMZN,2022-03-21,161.49150390625
AMZN,2022-03-22,164.889001464844
AMZN,2022-03-23,163.407995605469
AMZN,2022-03-24,163.649499511719
AMZN,2022-03-25,164.773498535156
AMZN,2022-03-26,164.773498535156
AMZN,2022-03-27,164.773498535156
AMZN,2022-03-28,168.990502929688
AMZN,2022-03-29,169.315002441406
AMZN,2022-03-30,166.301000976563
AMZN,2022-03-31,162.997497558594
AMZN,2022-04-01,163.559997558594
AMZN,2022-04-02,163.559997558594
AMZN,2022-04-03,163.559997558594
AMZN,2022-04-04,168.346496582031
AMZN,2022-04-05,164.055004882813
AMZN,2022-04-06,158.756005859375
AMZN,2022-04-07,157.784497070313
AMZN,2022-04-08,154.460498046875
AMZN,2022-04-09,154.460498046875
AMZN,2022-04-10,154.460498046875
AMZN,2022-04-11,151.121997070313
AMZN,2022-04-12,150.7875
AMZN,2022-04-13,155.541003417969
AMZN,2022-04-14,151.706494140625
AMZN,2022-04-15,151.706494140625
AMZN,2022-04-16,151.706494140625
AMZN,2022-04-17,151.706494140625
AMZN,2022-04-18,152.784997558594
AMZN,2022-04-19,158.115502929688
AMZN,2022-04-20,153.997998046875
AMZN,2022-04-21,148.29599609375
AMZN,2022-04-22,144.35
AMZN,2022-04-23,144.35
AMZN,2022-04-24,144.35
AMZN,2022-04-25,146.073999023437
AMZN,2022-04-26,139.391003417969
AMZN,2022-04-27,138.167004394531
AMZN,2022-04-28,144.596496582031
AMZN,2022-04-29,124.281494140625
AMZN,2022-04-30,124.281494140625
AMZN,2022-05-01,124.281494140625
AMZN,2022-05-02,124.5
AMZN,2022-05-03,124.253503417969
AMZN,2022-05-04,125.928503417969
AMZN,2022-05-05,116.406994628906
AMZN,2022-05-06,114.772497558594
AMZN,2022-05-07,114.772497558594
AMZN,2022-05-08,114.772497558594
AMZN,2022-05-09,108.789001464844
AMZN,2022-05-10,108.858996582031
AMZN,2022-05-11,105.371997070313
AMZN,2022-05-12,106.930505371094
AMZN,2022-05-13,113.055004882813
AMZN,2022-05-14,113.055004882813
AMZN,2022-05-15,113.055004882813
AMZN,2022-05-16,110.810498046875
AMZN,2022-05-17,115.368505859375
AMZN,2022-05-18,107.1125
AMZN,2022-05-19,107.318994140625
AMZN,2022-05-20,107.591003417969
AMZN,2022-05-21,107.591003417969
AMZN,2022-05-22,107.591003417969
AMZN,2022-05-23,107.556994628906
AMZN,2022-05-24,104.1
AMZN,2022-05-25,106.775
AMZN,2022-05-26,111.077502441406
AMZN,2022-05-27,115.146496582031
AMZN,2022-05-28,115.146496582031
AMZN,2022-05-29,115.146496582031
AMZN,2022-05-30,115.146496582031
AMZN,2022-05-31,120.209501382567
AMZN,2022-06-01,121.683996294677
AMZN,2022-06-02,125.510999716654
AMZN,2022-06-03,122.349996650964
AMZN,2022-06-04,122.349996650964
AMZN,2022-06-05,122.349996650964
AMZN,2022-06-06,124.790000915527
AMZN,2022-06-07,123
AMZN,2022-06-08,121.180000305176
AMZN,2022-06-09,116.150001525879
AMZN,2022-06-10,109.650001525879
AMZN,2022-06-11,109.650001525879
AMZN,2022-06-12,109.650001525879
AMZN,2022-06-13,103.669998168945
AMZN,2022-06-14,102.309997558594
AMZN,2022-06-15,107.669998168945
AMZN,2022-06-16,103.660003662109
AMZN,2022-06-17,106.220001220703
AMZN,2022-06-18,106.220001220703
AMZN,2022-06-19,106.220001220703
AMZN,2022-06-20,106.220001220703
AMZN,2022-06-21,108.680000305176
AMZN,2022-06-22,108.949996948242
AMZN,2022-06-23,112.440002441406
AMZN,2022-06-24,116.459999084473
AMZN,2022-06-25,116.459999084473
AMZN,2022-06-26,116.459999084473
AMZN,2022-06-27,113.220001220703
AMZN,2022-06-28,107.400001525879
AMZN,2022-06-29,108.919998168945
AMZN,2022-06-30,106.209999084473
AMZN,2022-07-01,109.559997558594
AMZN,2022-07-02,109.559997558594
AMZN,2022-07-03,109.559997558594
AMZN,2022-07-04,109.559997558594
AMZN,2022-07-05,113.5
AMZN,2022-07-06,114.330001831055
AMZN,2022-07-07,116.330001831055
AMZN,2022-07-08,115.540000915527
AMZN,2022-07-09,115.540000915527
AMZN,2022-07-10,115.540000915527
AMZN,2022-07-11,111.75
AMZN,2022-07-12,109.220001220703
AMZN,2022-07-13,110.400001525879
AMZN,2022-07-14,110.629997253418
AMZN,2022-07-15,113.550003051758
AMZN,2022-07-16,113.550003051758
AMZN,2022-07-17,113.550003051758
AMZN,2022-07-18,113.76000213623
AMZN,2022-07-19,118.209999084473
AMZN,2022-07-20,122.769996643066
AMZN,2022-07-21,124.629997253418
AMZN,2022-07-22,122.419998168945
AMZN,2022-07-23,122.419998168945
AMZN,2022-07-24,122.419998168945
AMZN,2022-07-25,121.139999389648
AMZN,2022-07-26,114.809997558594
AMZN,2022-07-27,120.970001220703
AMZN,2022-07-28,122.279998779297
AMZN,2022-07-29,134.949996948242
AMZN,2022-07-30,134.949996948242
AMZN,2022-07-31,134.949996948242
AMZN,2022-08-01,135.389999389648
AMZN,2022-08-02,134.160003662109
AMZN,2022-08-03,139.520004272461
AMZN,2022-08-04,142.570007324219
AMZN,2022-08-05,140.800003051758
AMZN,2022-08-06,140.800003051758
AMZN,2022-08-07,140.800003051758
AMZN,2022-08-08,139.410003662109
AMZN,2022-08-09,137.830001831055
AMZN,2022-08-10,142.690002441406
AMZN,2022-08-11,140.639999389648
AMZN,2022-08-12,143.550003051758
AMZN,2022-08-13,143.550003051758
AMZN,2022-08-14,143.550003051758
AMZN,2022-08-15,143.179992675781
AMZN,2022-08-16,144.779998779297
AMZN,2022-08-17,142.100006103516
AMZN,2022-08-18,142.300003051758
AMZN,2022-08-19,138.229995727539
AMZN,2022-08-20,138.229995727539
AMZN,2022-08-21,138.229995727539
AMZN,2022-08-22,133.220001220703
AMZN,2022-08-23,133.619995117188
AMZN,2022-08-24,133.800003051758
AMZN,2022-08-25,137.279998779297
AMZN,2022-08-26,130.75
AMZN,2022-08-27,130.75
AMZN,2022-08-28,130.75
AMZN,2022-08-29,129.789993286133
AMZN,2022-08-30,128.729995727539
AMZN,2022-08-31,126.769996643066
AMZN,2022-09-01,127.819999694824
AMZN,2022-09-02,127.51000213623
AMZN,2022-09-03,127.51000213623
AMZN,2022-09-04,127.51000213623
AMZN,2022-09-05,127.51000213623
AMZN,2022-09-06,126.110000610352
AMZN,2022-09-07,129.479995727539
AMZN,2022-09-08,129.820007324219
AMZN,2022-09-09,133.270004272461
AMZN,2022-09-10,133.270004272461
AMZN,2022-09-11,133.270004272461
AMZN,2022-09-12,136.449996948242
AMZN,2022-09-13,126.819999694824
AMZN,2022-09-14,128.550003051758
AMZN,2022-09-15,126.279998779297
AMZN,2022-09-16,123.529998779297
AMZN,2022-09-17,123.529998779297
AMZN,2022-09-18,123.529998779297
AMZN,2022-09-19,124.660003662109
AMZN,2022-09-20,122.190002441406
AMZN,2022-09-21,118.540000915527
AMZN,2022-09-22,117.309997558594
AMZN,2022-09-23,113.779998779297
AMZN,2022-09-24,113.779998779297
AMZN,2022-09-25,113.779998779297
AMZN,2022-09-26,115.150001525879
AMZN,2022-09-27,114.410003662109
AMZN,2022-09-28,118.01000213623
AMZN,2022-09-29,114.800003051758
AMZN,2022-09-30,113
AMZN,2022-10-01,113
AMZN,2022-10-02,113
AMZN,2022-10-03,115.879997253418
AMZN,2022-10-04,121.089996337891
AMZN,2022-10-05,120.949996948242
AMZN,2022-10-06,120.300003051758
AMZN,2022-10-07,114.559997558594
AMZN,2022-10-08,114.559997558594
AMZN,2022-10-09,114.559997558594
AMZN,2022-10-10,113.669998168945
AMZN,2022-10-11,112.209999084473
AMZN,2022-10-12,112.900001525879
AMZN,2022-10-13,112.529998779297
AMZN,2022-10-14,106.900001525879
AMZN,2022-10-15,106.900001525879
AMZN,2022-10-16,106.900001525879
AMZN,2022-10-17,113.790000915527
AMZN,2022-10-18,116.360000610352
AMZN,2022-10-19,115.069999694824
AMZN,2022-10-20,115.25
AMZN,2022-10-21,119.319999694824
AMZN,2022-10-22,119.319999694824
AMZN,2022-10-23,119.319999694824
AMZN,2022-10-24,119.819999694824
AMZN,2022-10-25,120.599998474121
AMZN,2022-10-26,115.660003662109
AMZN,2022-10-27,110.959999084473
AMZN,2022-10-28,103.410003662109
AMZN,2022-10-29,103.410003662109
AMZN,2022-10-30,103.410003662109
AMZN,2022-10-31,102.440002441406
AMZN,2022-11-01,96.7900009155273
AMZN,2022-11-02,92.120002746582
AMZN,2022-11-03,89.3000030517578
AMZN,2022-11-04,90.9800033569336
AMZN,2022-11-05,90.9800033569336
AMZN,2022-11-06,90.9800033569336
AMZN,2022-11-07,90.5299987792969
AMZN,2022-11-08,89.9800033569336
AMZN,2022-11-09,86.1399993896484
AMZN,2022-11-10,96.629997253418
AMZN,2022-11-11,100.790000915527
AMZN,2022-11-12,100.790000915527
AMZN,2022-11-13,100.790000915527
AMZN,2022-11-14,98.4899978637695
AMZN,2022-11-15,98.9400024414062
AMZN,2022-11-16,97.120002746582
AMZN,2022-11-17,94.8499984741211
AMZN,2022-11-18,94.1399993896484
AMZN,2022-11-19,94.1399993896484
AMZN,2022-11-20,94.1399993896484
AMZN,2022-11-21,92.4599990844727
AMZN,2022-11-22,93.1999969482422
AMZN,2022-11-23,94.129997253418
AMZN,2022-11-24,94.129997253418
AMZN,2022-11-25,93.4100036621094
AMZN,2022-11-26,93.4100036621094
AMZN,2022-11-27,93.4100036621094
AMZN,2022-11-28,93.9499969482422
AMZN,2022-11-29,92.4199981689453
AMZN,2022-11-30,96.5400009155273
AMZN,2022-12-01,95.5
AMZN,2022-12-02,94.129997253418
AMZN,2022-12-03,94.129997253418
AMZN,2022-12-04,94.129997253418
AMZN,2022-12-05,91.0100021362305
AMZN,2022-12-06,88.25
AMZN,2022-12-07,88.4599990844727
AMZN,2022-12-08,90.3499984741211
AMZN,2022-12-09,89.0899963378906
AMZN,2022-12-10,89.0899963378906
AMZN,2022-12-11,89.0899963378906
AMZN,2022-12-12,90.5500030517578
AMZN,2022-12-13,92.4899978637695
AMZN,2022-12-14,91.5800018310547
AMZN,2022-12-15,88.4499969482422
AMZN,2022-12-16,87.8600006103516
AMZN,2022-12-17,87.8600006103516
AMZN,2022-12-18,87.8600006103516
AMZN,2022-12-19,84.9199981689453
AMZN,2022-12-20,85.1900024414062
AMZN,2022-12-21,86.7699966430664
AMZN,2022-12-22,83.7900009155273
AMZN,2022-12-23,85.25
AMZN,2022-12-24,85.25
AMZN,2022-12-25,85.25
AMZN,2022-12-26,85.25
AMZN,2022-12-27,83.0400009155273
AMZN,2022-12-28,81.8199996948242
AMZN,2022-12-29,84.1800003051758
AMZN,2022-12-30,84
AMZN,2022-12-31,84
AMZN,2023-01-01,84
^GSPC,2010-01-01,1115.09997558594
^GSPC,2010-01-02,1115.09997558594
^GSPC,2010-01-03,1115.09997558594
^GSPC,2010-01-04,1132.98999023438
^GSPC,2010-01-05,1136.52001953125
^GSPC,2010-01-06,1137.14001464844
^GSPC,2010-01-07,1141.68994140625
^GSPC,2010-01-08,1144.97998046875
^GSPC,2010-01-09,1144.97998046875
^GSPC,2010-01-10,1144.97998046875
^GSPC,2010-01-11,1146.97998046875
^GSPC,2010-01-12,1136.21997070312
^GSPC,2010-01-13,1145.68005371094
^GSPC,2010-01-14,1148.4599609375
^GSPC,2010-01-15,1136.03002929688
^GSPC,2010-01-16,1136.03002929688
^GSPC,2010-01-17,1136.03002929688
^GSPC,2010-01-18,1136.03002929688
^GSPC,2010-01-19,1150.22998046875
^GSPC,2010-01-20,1138.0400390625
^GSPC,2010-01-21,1116.47998046875
^GSPC,2010-01-22,1091.76000976562
^GSPC,2010-01-23,1091.76000976562
^GSPC,2010-01-24,1091.76000976562
^GSPC,2010-01-25,1096.78002929688
^GSPC,2010-01-26,1092.17004394531
^GSPC,2010-01-27,1097.5
^GSPC,2010-01-28,1084.53002929688
^GSPC,2010-01-29,1073.86999511719
^GSPC,2010-01-30,1073.86999511719
^GSPC,2010-01-31,1073.86999511719
^GSPC,2010-02-01,1089.18994140625
^GSPC,2010-02-02,1103.31994628906
^GSPC,2010-02-03,1097.28002929688
^GSPC,2010-02-04,1063.10998535156
^GSPC,2010-02-05,1066.18994140625
^GSPC,2010-02-06,1066.18994140625
^GSPC,2010-02-07,1066.18994140625
^GSPC,2010-02-08,1056.73999023438
^GSPC,2010-02-09,1070.52001953125
^GSPC,2010-02-10,1068.13000488281
^GSPC,2010-02-11,1078.46997070312
^GSPC,2010-02-12,1075.51000976562
^GSPC,2010-02-13,1075.51000976562
^GSPC,2010-02-14,1075.51000976562
^GSPC,2010-02-15,1075.51000976562
^GSPC,2010-02-16,1094.86999511719
^GSPC,2010-02-17,1099.51000976562
^GSPC,2010-02-18,1106.75
^GSPC,2010-02-19,1109.17004394531
^GSPC,2010-02-20,1109.17004394531
^GSPC,2010-02-21,1109.17004394531
^GSPC,2010-02-22,1108.01000976562
^GSPC,2010-02-23,1094.59997558594
^GSPC,2010-02-24,1105.23999023438
^GSPC,2010-02-25,1102.93994140625
^GSPC,2010-02-26,1104.48999023438
^GSPC,2010-02-27,1104.48999023438
^GSPC,2010-02-28,1104.48999023438
^GSPC,2010-03-01,1115.7099609375
^GSPC,2010-03-02,1118.31005859375
^GSPC,2010-03-03,1118.7900390625
^GSPC,2010-03-04,1122.96997070312
^GSPC,2010-03-05,1138.69995117188
^GSPC,2010-03-06,1138.69995117188
^GSPC,2010-03-07,1138.69995117188
^GSPC,2010-03-08,1138.5
^GSPC,2010-03-09,1140.44995117188
^GSPC,2010-03-10,1145.60998535156
^GSPC,2010-03-11,1150.23999023438
